id,owner_id,mark,model,vin,mileage,color
1127,766,Hyundai,Elantra,WN3VCHH93N9BVMVM0,96991,Silver
1128,19,Mercedes,S-Class,RULLJ8L85O4ZH5Q1F,168021,Blue
1129,264,Hyundai,Santa Fe,HVBYU11KYOCU563OH,11812,Yellow
1130,821,Volkswagen,Passat,9H1GWRXLVX91888HV,101385,Blue
1131,211,Toyota,Camry,WFITMSWFKVTTFNRPK,93732,Black
1132,740,Honda,CR-V,0WY2Q02WWZNQQHNL9,132148,Yellow
1133,874,Mercedes,S-Class,LFIEEN0D9TAWVZZ69,280641,Red
1134,536,Kia,Sportage,2HJAG9XCG43WIHFPP,122520,Gray
1135,773,Ford,F-150,52JQT8TKC7E4CXLWY,135959,Red
1136,913,Ford,Focus,TMVVKL9Q4QSPRT2EI,237273,Gray
1137,887,Lexus,NX,SN3KREC3BWVLXDZSN,266280,Green
1138,333,Honda,Fit,U0YH6XIJ9GU8A3UVW,71173,Red
1139,381,Kia,Optima,8T2TVV0JURS426XHP,202706,Green
1140,135,Ford,Focus,YTV7AS7DRDJT3DSBK,292064,Gray
1141,443,Toyota,RAV4,P2EIKIY4XCN9Y7TLJ,91771,Silver
1142,331,Honda,Pilot,OTP7JWZ844OFHJIJ0,77651,Yellow
1143,809,Lexus,NX,8UUS3OJSJJVFCBRED,97985,Gray
1144,962,BMW,3 Series,X7M8CCIGU5M91QLME,109712,Black
1145,98,Audi,A6,M0PF2R2HQJD24LFMC,271463,Gray
1146,660,Toyota,RAV4,F0RWF9EQMNE09CL4U,147454,Silver
1147,411,Volkswagen,Touareg,LMGDSZC76QHB5085N,161092,White
1148,254,Kia,Optima,MB2AL1GUEG1TQMXZE,18442,Silver
1149,270,Lexus,ES,7A6BT4YFHKVV7S5GV,14172,White
1150,12,Kia,Rio,794PCS6WPE2OKE2WM,64007,White
1151,899,Lexus,RX,OPMUDU1GO9TCG9D30,122529,Yellow
1152,721,Mercedes,E-Class,WGJ0ITA3TTOYKR4LM,203600,Green
1153,152,Toyota,Camry,1G1HNDLQ0C3CVQATA,196314,Green
1154,846,Lexus,LS,HK8YBGINIPGZ57N2G,41141,Green
1155,657,BMW,X5,Y0S4P9QATIPPETUDL,136692,Gray
1156,677,Kia,Sportage,2AZG774SD8COGTXMQ,259689,Blue
1157,959,Toyota,Prius,ITWTQMUM9A7Z1UZ0A,250833,Gray
1158,709,BMW,X5,C4J0I8HEDPSIPFCG9,174194,White
1159,118,Hyundai,Tucson,AQNG2QL9714KL042O,162272,Yellow
1160,571,Kia,Sorento,YD852B5KMY2WGBWVK,38781,Red
1161,231,Honda,Pilot,MGMGVZG9Y2GFG6EIL,225185,Gray
1162,847,Toyota,RAV4,GFRB6ZNUY7HY86MPH,109452,Red
1163,231,Volkswagen,Tiguan,UI0BXDU35LN0ZI82V,271500,Gray
1164,272,Volkswagen,Passat,7SVVNNXEGTIWU0UO6,295416,Gray
1165,855,Toyota,Land Cruiser,97EQ7CVPB81V1FTA0,239244,Green
1166,675,Honda,Fit,5RWJWMIS5IS40VQ1W,17836,Blue
1167,740,Honda,Civic,BEJ6N7QHGMV3DIDWZ,121519,Silver
1168,714,Honda,Fit,06PC7TDPSGRXCOXFM,266186,Yellow
1169,694,Kia,Cerato,BC7RHIXY278DZW2RP,254620,Silver
1170,397,Honda,Civic,BUHR1PL9LOOFXUOO4,85475,Gray
1171,393,Mercedes,C-Class,4TSQBN8C72SOLMRRT,12172,White
1172,265,Toyota,Prius,OF28NHV8DMPRJGO73,69931,White
1173,800,Ford,Mustang,KETBXAV4IZDYLC6U6,92975,Red
1174,271,Honda,Civic,V3I6OX3OUG7R6PHSV,188625,Yellow
1175,499,Ford,F-150,IG8H8E12SH36F8UYN,206868,Yellow
1176,489,Kia,Optima,DH9CERS5IV8UJ5P9N,160902,Red
1177,574,Ford,Fiesta,26WACSIQFB8HXHVBV,241512,White
1178,868,Volkswagen,Polo,EWPHD06Z0MVK2XBHR,269432,Gray
1179,56,Honda,Pilot,1W9ZRAPLU287X7N02,48216,Blue
1180,114,Toyota,Camry,LSQU404XM4WAJQ6PC,190285,Green
1181,668,Audi,A4,CHS8HL4BKW1UQWJF2,296370,Green
1182,787,Hyundai,Elantra,2ZRBNDT1OD2GOG5YC,15621,Gray
1183,910,BMW,7 Series,XT2KDEEDAMR5JUMGW,276747,Black
1184,783,Ford,F-150,ZW3HK0YACJQ6B4KTO,46145,Blue
1185,100,Audi,A4,XJC1TY7AYHMPUA6Y1,218455,White
1186,979,Lexus,NX,3TQ4HA6VUPY0ZHF3G,146281,Green
1187,764,BMW,7 Series,KDQT2OJOPBG775PC5,164319,Silver
1188,43,BMW,X5,6WET5BQ3FFJHNU28V,139404,Red
1189,116,Kia,Cerato,GLPH6KY0SAB79WWVG,80380,White
1190,34,BMW,X3,5M3ZP5ROX01HQS2Z1,26076,Yellow
1191,727,Audi,A3,EBW45UZEJCGU8IK9G,11890,Green
1192,494,Honda,CR-V,N7Q2TP7HPF25ALEB3,274424,Green
1193,593,Honda,Fit,ARCBOTRTGCKG95HXN,172176,Green
1194,798,Hyundai,Creta,IZGL6OY1SDOGSWPRD,67266,Green
1195,340,Audi,A6,4Q7T9PKTZGP6X98SQ,117241,White
1196,86,Toyota,Corolla,65X0P4C318QL33C0A,206488,Gray
1197,406,Hyundai,Elantra,HFFDHCFMEEVGSDZ8V,103133,Silver
1198,648,Kia,Sportage,EY26V7BYLXFNGQKGU,237451,Gray
1199,655,Audi,Q7,V62G0DP0PKG31OLT1,64430,Yellow
1200,705,Lexus,LS,UV2N2Z09C7BITZDD8,159649,Yellow
1201,543,Toyota,Camry,GNPLS6P76YL8B1UWH,157283,Gray
1202,700,BMW,X3,SEQM678OOL2G9LWLP,223431,Yellow
1203,390,Lexus,LS,9VGLYVXG4V57RPQM9,8763,Black
1204,629,Ford,Mustang,PU40MAU8WFWYWPIP6,259183,Red
1205,439,Ford,Focus,PVW8SOE7Y1TJQ1NMZ,242994,White
1206,552,Toyota,Prius,O1E0HE8I7BJMEKBJM,72151,Gray
1207,668,Hyundai,Tucson,YG7BOR3VU0YHCYAX2,233021,Silver
1208,239,Lexus,NX,8QA1PI89RKQ2XFJQH,132275,Gray
1209,655,Volkswagen,Tiguan,YY4FNB7YSVD17JBQ3,120823,Silver
1210,600,Audi,A4,B865919MVIG3W7DE0,48849,Silver
1211,343,BMW,7 Series,MBOH69XW66Q3GV7GM,247748,Green
1212,276,BMW,X5,Q3TYXN3WJRJWLVKR8,124158,Green
1213,750,Hyundai,Elantra,XORY6WG2QB4E9PEW6,94721,Red
1214,715,Lexus,RX,WBFNU6XAWKAPNO181,273926,White
1215,778,Kia,Sportage,VMFL9OMAPMG3V6IJ2,150497,Black
1216,760,Kia,Sportage,8ULBA3SVVHK5TEGOW,83629,Gray
1217,969,Volkswagen,Tiguan,5G4GJY1PX7VKWQ7YA,261319,Black
1218,166,BMW,X5,Q1H3EPGC8QKGUJX7T,287584,Gray
1219,81,BMW,3 Series,R1HC3YAQUYKULU6LL,110761,Blue
1220,790,Ford,Focus,4VL5K86SMQ8UUO4PW,204577,Yellow
1221,733,Kia,Rio,5OW9QITJYYS77XYDA,282947,Black
1222,219,Toyota,Land Cruiser,3JDMX1LYDQBMJV0CZ,42591,Silver
1223,894,Kia,Cerato,7N7PVS22K40YZLFOS,93090,Green
1224,341,Ford,Explorer,UEQBSOGC1J6QBRAOB,53732,Black
1225,88,Ford,F-150,TMYDQ69NE766MSEDF,138287,Silver
1226,240,Hyundai,Tucson,ND5BGE5QLE10LZSLJ,249651,Black
1227,908,Volkswagen,Passat,DHKIAMVSM5PY5Q5B4,131684,Silver
1228,342,Mercedes,G-Class,GLDNXWN5MG6Q7UPMJ,209907,Silver
1229,630,Toyota,Corolla,471LLAMYBJ89YB35S,92220,Red
1230,607,Mercedes,GLE,NVYQCD8KECCLQJD6G,248392,Red
1231,978,Toyota,Corolla,XAL4F51MC6VMZW8TY,197990,Silver
1232,653,BMW,X3,2MWHC61RNYJUADPPQ,173264,Yellow
1233,23,BMW,X5,JDUXZJRYYPUFRTYMR,101714,Blue
1234,537,Kia,Sorento,4LBFMYOH95GSG359E,94206,Red
1235,635,Mercedes,GLE,WHUIWLJLTN0K1DB9I,255097,Gray
1236,23,Lexus,ES,1NWER3KFM84WYS80A,153205,Gray
1237,415,Honda,Pilot,KA8WUW88SJMUAU6YK,11276,Green
1238,782,Ford,Mustang,2PSOAF15X0S4Q32GQ,290957,White
1239,319,Hyundai,Creta,A9LR9SXZYVQKTWAIQ,295333,Gray
1240,973,Volkswagen,Polo,NQSQP2Z9OQPOM0FD9,240384,Black
1241,639,Honda,CR-V,BYQ7B7K7V04F5WT1Z,89544,White
1242,499,Volkswagen,Tiguan,GYG4IVYGDLV7ZDB9M,164474,Red
1243,647,Audi,Q5,EH6O1C1NJD52IEL1K,228579,Black
1244,657,Kia,Rio,F7IHE8ZWDE4XDGQZ6,3520,Green
1245,349,Kia,Optima,WJ1N78L828M1UVZTX,8597,White
1246,753,Volkswagen,Tiguan,UU75L67FHWNXQL9LH,294989,Black
1247,876,Audi,A3,61BGXPG6GNZ25TAMM,161357,White
1248,967,Volkswagen,Polo,2VAMDPUUQX3WBCA7G,112391,Black
1249,836,Toyota,Corolla,RIZD0073BDHLFP178,165876,Gray
1250,323,Toyota,RAV4,GBXFGEPZ86WP1FWCN,206442,Yellow
1251,330,Hyundai,Elantra,UTKJ39HJG6OHKBE4O,100832,Yellow
1252,603,Ford,Focus,KOYNG02TA6PYC9HX1,174917,White
1253,754,Volkswagen,Tiguan,ZKE8OAS628FK0G626,127891,Yellow
1254,902,Ford,Mustang,QB9EZAX38155KYVIL,37498,Black
1255,883,Volkswagen,Golf,9UO5CDWZGCZHENK0L,242277,Yellow
1256,326,Hyundai,Tucson,NWZL0RG4N68Q74AP7,236714,Yellow
1257,595,Honda,Fit,GJYIJO7P1D9D2RGZ0,40818,Green
1258,657,BMW,X5,45THXQJ5ENSY13YX3,266802,Black
1259,225,Volkswagen,Tiguan,GLX8GEWNWCBW596QO,248619,Gray
1260,415,Kia,Cerato,OKVH1RU988LS2HWL6,120127,Blue
1261,561,BMW,3 Series,J4LYW1U6NBOB4FLOE,116466,Green
1262,377,Audi,Q7,C9CSRTH8NP7J9TCON,192150,Silver
1263,862,BMW,X5,UOG9AQLROQAM2E5HA,131208,Blue
1264,571,Lexus,RX,SO0HSELGKWU5Z4DBU,113542,Green
1265,776,Kia,Sorento,VC6M2RAHN95HMY8E7,132048,Black
1266,213,Ford,F-150,V46YFNTB0EVNRUPRW,107143,White
1267,169,Kia,Cerato,7120MN4TS3L2BUEFV,148950,Green
1268,63,Mercedes,C-Class,K9SJWJQ9OA39H6KH7,111453,Blue
1269,601,Mercedes,S-Class,QFEOLT772IFGNKUXH,177137,Blue
1270,154,BMW,3 Series,2PFJEZIKSMLOR3LEP,3994,Green
1271,933,Ford,Explorer,7J8IX0X4OXRT2AEZZ,106963,Red
1272,124,Audi,Q7,PYL1L9QM357AERX1N,179527,Red
1273,13,Audi,A4,P8W2D8MV5J4SICZQL,18822,White
1274,169,Volkswagen,Passat,PLCP2OGOZ2CKZMIET,109803,Black
1275,925,Ford,Focus,9Z2F5NK14LXOTHYJB,152918,Gray
1276,370,Honda,Fit,UIBZMX50U3SU1ONMH,165048,Gray
1277,50,Hyundai,Elantra,QA72OESF927EOI6G1,144621,White
1278,385,Mercedes,GLE,V3XQ27L78IODE7TI7,134825,Green
1279,136,Ford,Fiesta,NZLVHVUPC5UY1EUWM,110899,Blue
1280,280,Toyota,Corolla,QP030R2CLGG7UHEWQ,204494,Green
1281,374,Lexus,NX,K2BZNZK49DB4WAFPZ,295097,Yellow
1282,249,Hyundai,Elantra,27M0H7CA7KW5P0FV3,28963,White
1283,684,Mercedes,GLE,G3O5L39DY56XW0IHE,156581,Yellow
1284,910,Kia,Optima,GSCA0XQ05VYGNI09K,181116,Red
1285,720,Lexus,RX,TNM1GTXGJNSVVQ28O,292747,Gray
1286,993,Ford,F-150,520ZKG31X9S1Q1U68,61695,Green
1287,108,BMW,3 Series,E5E0KVPR9FDILXVBR,249257,Silver
1288,313,Volkswagen,Touareg,SN4T9MVWHMT5BZFAK,138465,Red
1289,619,Hyundai,Tucson,5L5PQBGWQDA89CGQK,166652,Yellow
1290,391,Lexus,RX,0K1VMX6CBGM86KKID,179831,Red
1291,382,Volkswagen,Tiguan,WVHQ40CC6DNTQXEUE,43548,White
1292,418,Audi,A3,2FN7C3A9LA58BACOI,76027,Red
1293,48,Toyota,Camry,WAGUQW7GFGX68DTRE,153832,Black
1294,986,Ford,Fiesta,ZNUDW2KUQ4XJUXELC,271838,Green
1295,657,Honda,Pilot,XC7VHMWF9NXYYNG0G,196835,White
1296,944,Honda,Accord,9HU38MEGHFKVNAB99,71605,Silver
1297,558,Audi,A6,4PW4KZ66E5DU8KGYT,97997,Blue
1298,701,Lexus,GX,7613RGHS3CD4IPA0O,134664,White
1299,284,Honda,Fit,WH20YGQ3JIPL27NQO,85933,Silver
1300,752,BMW,X5,8H8QDCQI6VW99BXHB,152434,Blue
1301,630,Hyundai,Elantra,PU67T1PYAHJ2TGIWB,229970,Blue
1302,735,Honda,Civic,0DYBMOE9HJMISYYCI,42958,Yellow
1303,3,Ford,Focus,L7HOEQBWIC745O2OL,299522,White
1304,999,Lexus,ES,WQT963DWC9HWOGISX,482,Blue
1305,474,Hyundai,Santa Fe,G713NAMWBGWOEDHC8,66530,Black
1306,421,Audi,Q7,A4751DQJ34PNIBM8K,202334,Blue
1307,67,Audi,Q5,VL75ULB602S6EDFO7,245921,Black
1308,407,Honda,Accord,4YAZCYZJD9MIBHNWY,255541,Yellow
1309,280,Toyota,Land Cruiser,P4FPVASCPIT0HP88T,88860,Green
1310,308,Mercedes,GLC,4THZUWQ3L6TUNQZYZ,137491,Yellow
1311,330,Lexus,ES,KINF9F7ZCW2Q3IYKM,121799,Green
1312,931,Toyota,Prius,6J0ZKTJABF5UX8HK3,184365,Silver
1313,613,Audi,A6,7M1BJ6YDX0W9E6UF4,219928,Red
1314,704,Honda,Civic,XLDM59NH0HBGWBYRH,106098,White
1315,737,Hyundai,Solaris,SWF7K90KAEM582620,141622,Yellow
1316,745,Mercedes,G-Class,8KVHN1LPDBU83YUAZ,222962,White
1317,450,Ford,Explorer,WM0A12H2KNLJS0STH,25900,Blue
1318,797,Honda,Fit,O4NW1ZD22VED20CKJ,33621,Yellow
1319,264,BMW,5 Series,T21TJNU57KTF2699M,180809,Yellow
1320,973,Lexus,NX,IOK5KS70DYDSC9JT2,59963,Black
1321,150,BMW,7 Series,6OKS5MFV7W09O8FNF,229857,Yellow
1322,427,Honda,Accord,7YJRV3ICYPIZMDODE,43508,Blue
1323,312,Lexus,LS,GWTHD2N7OV95CHXIV,54420,Silver
1324,401,Lexus,LS,K8VQTXNF3PFYLK7HL,69191,White
1325,57,Mercedes,C-Class,3P8JJXCMN370M9UCL,122218,Red
1326,773,Toyota,Land Cruiser,70NRSGIJRM1I6WXFH,59638,Red
1327,652,BMW,3 Series,GFC2A7NY5QOBMOK3U,260228,Silver
1328,845,BMW,7 Series,SUCSUKAAOR7M0KFPJ,79887,Silver
1329,832,Volkswagen,Passat,M2FW1IEDDKB444SRO,212409,Yellow
1330,591,Toyota,Land Cruiser,ATO1C6F5U449QSAOR,265162,Red
1331,647,Audi,Q7,XHUIDM9RGOWNI7XAE,72892,Silver
1332,464,Hyundai,Santa Fe,615IE1AETTYFKF0EG,202390,Yellow
1333,107,Mercedes,E-Class,J0C3WWAEXTOTQ8O81,170220,Silver
1334,98,Mercedes,C-Class,LGKL67P4BR63OTPD8,270843,Yellow
1335,213,Toyota,Prius,FXXCDYEB78YJAV0HC,147788,Blue
1336,209,Volkswagen,Golf,SLGYBW20TJ9B123WE,161821,Blue
1337,638,Audi,Q5,B1JEMOT645EMOKB6U,154313,Green
1338,552,Mercedes,S-Class,I5CYEYBRBCCBXTAM4,113254,Gray
1339,49,Mercedes,C-Class,HNBKV5ZOGUULOI7T5,238768,Silver
1340,151,Lexus,NX,UKD87VWJCCVPRMSUN,153907,Gray
1341,55,Toyota,Prius,XSX496J19S4BJUM4L,88464,Red
1342,894,Volkswagen,Golf,863ZXOZ8U3I3Q4XZQ,42194,Black
1343,91,BMW,X5,JJC4GILNLHON0H762,208590,Silver
1344,498,Audi,A3,86UMJAEAF40N0PDXD,83205,Gray
1345,914,Honda,Accord,DO4Q02A35AYU4EMWX,286516,Blue
1346,649,BMW,3 Series,RGAZ1ON7HBVVVEK2L,183154,Green
1347,715,Volkswagen,Tiguan,G39ENWR3G2GMO24LX,212840,Blue
1348,241,Mercedes,GLC,P1NOIZRW0NA3V1R46,42323,Yellow
1349,901,Ford,Explorer,AXF8VJV94NCH70PC5,108601,Red
1350,255,Volkswagen,Golf,TJDQCFPI324R9EI43,175500,Blue
1351,801,Toyota,Land Cruiser,604GIEFZ9JAHKXF1T,126703,Green
1352,186,Mercedes,G-Class,I97V3WLDAWSIFLFC6,191060,Gray
1353,960,Hyundai,Solaris,DNIOYELVK8WMUB97U,29523,White
1354,679,BMW,5 Series,ZQVPEW6LTOKHDCYQ7,222465,Black
1355,242,Toyota,Prius,PV0R0LJ6QAB8R5NZE,205546,White
1356,102,Hyundai,Santa Fe,FH7O31EW5N5YVAQN5,296433,Green
1357,321,Honda,Civic,JDBPRZ09E3TBB4KDJ,145397,Yellow
1358,621,Mercedes,G-Class,WUNM6STJEB49B1NYL,3389,Red
1359,758,Volkswagen,Polo,AB19539R7FUVTT9WG,82352,Green
1360,48,BMW,5 Series,WZAAP5QLE156YSFZT,126536,Silver
1361,749,Mercedes,S-Class,K8XR6F35F3DP0CZE5,88680,Silver
1362,949,Ford,Fiesta,OIOF11YUAZ1KWYDYA,220887,Yellow
1363,754,Toyota,Prius,41P5RMKZL3WT8JPKX,45312,Gray
1364,516,Kia,Sorento,64KIOPWR7Q8QAYOWJ,150447,White
1365,621,Volkswagen,Polo,QY5I0J5VN7C8UJKL1,81605,Green
1366,896,Kia,Rio,09KUVBBYC7XUZKYPJ,13081,Gray
1367,61,Audi,Q5,PCRVGDAEM8MMYQ5E7,7461,Green
1368,606,Volkswagen,Tiguan,S6P16DKK9IZ5N7XJX,82154,Blue
1369,462,Mercedes,GLE,T0WZ20QP4YL3AG88H,281987,Red
1370,898,Kia,Optima,7V4SJ6VLA2MB0FLVC,87037,Yellow
1371,614,Lexus,RX,Y2UN0GLYFP32Z669J,279855,White
1372,95,Mercedes,C-Class,6VB0GOPWGJSINKPZG,180834,Yellow
1373,272,BMW,5 Series,G5IWG3IYZDOTBUMRY,232532,Gray
1374,653,Kia,Optima,3V9RJHWG3E5IJQQ1Q,93251,Black
1375,404,Hyundai,Solaris,FR5WMA177R26S3NGK,136531,Blue
1376,622,Hyundai,Elantra,IXQHKIEFT5PVIILFI,252207,Gray
1377,699,Honda,CR-V,4OF1G2K528RABL5H5,24638,White
1378,147,Ford,Explorer,CWE30RIMNHH74MGJR,173967,Black
1379,637,BMW,3 Series,FXJDXFRNGM52HZQ52,257995,Silver
1380,754,BMW,X3,LEF7DCLES797NTCT6,279777,Gray
1381,46,Lexus,NX,1VB5HEKBMSIKHXY4L,13490,Red
1382,652,Ford,Focus,SG4AK74GKC24YBXXU,46524,Green
1383,78,Honda,Fit,DV133UUH4RO7QYBIW,238580,Gray
1384,992,Lexus,ES,DPE4919T0V1DJYG3D,220837,Red
1385,762,Kia,Rio,07B92MJ5AWCSTWUJ8,127125,Black
1386,204,Lexus,NX,O8M822W2G3HR09SBD,174629,Gray
1387,776,Volkswagen,Tiguan,XEF588VSNV5P9X38H,10018,Yellow
1388,784,Audi,Q7,E4G90YOY83WFYZQ1B,245720,Black
1389,622,Audi,Q7,EXHJX8C94WUQRCA5J,130136,Red
1390,983,Honda,Pilot,RWL3K2ZUOAP83P60Y,68346,Silver
1391,183,Ford,Explorer,9F707B905QBS1LOV9,91531,Gray
1392,840,BMW,3 Series,6NQ8F95KIAMU0PIX5,169442,White
1393,140,Mercedes,G-Class,URHETNROJXMX6P4CV,140453,Gray
1394,906,Ford,Focus,7TZNPXGERZ5Z3EP1O,109488,White
1395,789,Mercedes,GLE,YOX77YYU83YOENYXO,213890,Green
1396,629,Audi,A4,ZZWWQPK2JQ43V1ZU7,169474,Yellow
1397,304,Lexus,LS,IFU5WMLRIAO7UAO5Z,76812,Green
1398,655,Mercedes,GLC,S5UKXQWRMH73QD71J,285007,Yellow
1399,562,Kia,Optima,6RMBKNSUX8G134JHS,171238,Gray
1400,506,Mercedes,E-Class,VQAQ4B4YJGC7FT8IU,292577,Gray
1401,658,Mercedes,GLE,KR2G412D43QGU4RKF,262756,Green
1402,559,BMW,3 Series,RALLAU71TBHKXQ789,149697,Red
1403,672,Lexus,RX,GD99NZX6L00JSWBFY,199038,Silver
1404,265,Ford,F-150,30UQV9N8SD636ROLJ,96660,Black
1405,965,Lexus,RX,8PPOWI3WALJQEC2W9,31595,White
1406,8,Honda,Pilot,HPGQ8SEH5RQRDGITK,299937,Silver
1407,494,Hyundai,Solaris,JKAAHOTM9D7Q5LU31,276227,Yellow
1408,83,Honda,Fit,MH5RYRR6TSANX9DDP,270279,Silver
1409,721,Kia,Sportage,QFFNA3H4Q3K1GI5H2,103845,Blue
1410,914,Lexus,NX,XF8OUMT1L73RTI5D0,254156,Green
1411,72,Honda,CR-V,F9DQNTMIY85UJZ68L,216570,Gray
1412,433,Volkswagen,Golf,V9VOU0T31AVQODFMX,92920,Black
1413,645,Audi,A4,84QM9GKV0735PGVEQ,136934,Yellow
1414,423,Kia,Sportage,YB61C0G0G8S3ZFRPT,247148,Blue
1415,897,BMW,X3,2J0OGOWR2XW2MUS1M,55312,Red
1416,364,Hyundai,Tucson,3XREVX2V7ZE42YNH0,11206,Black
1417,541,Mercedes,C-Class,A5IV5CHC6BFNOF5HB,221307,Red
1418,561,Ford,Fiesta,TE17RTQ478DC0XE1F,121351,Green
1419,548,Honda,Pilot,PBR0YQWNQX81LZMWI,259815,Red
1420,752,Audi,Q7,1AMDXLA3C8NEPE9EW,260360,Blue
1421,184,Volkswagen,Touareg,GVI7FNDLQ5GA0R9ZT,294360,White
1422,751,BMW,5 Series,KWB92GNPCWESMCVJV,27139,White
1423,631,BMW,7 Series,R4RBSG6ZE9QYMKAMC,267220,Blue
1424,168,Ford,F-150,BKF78SUUVCN0HWSI5,244830,Black
1425,885,Kia,Cerato,5GAIL6246W7PEUUYE,36845,Red
1426,716,Mercedes,G-Class,2K0LF97RCOF9DMZW5,54920,White
1427,124,Ford,Focus,UTRC5P2L0B514VN14,184957,White
1428,387,Ford,Mustang,MR5KHWKWVTA86R3JT,115757,Gray
1429,79,Lexus,GX,4N0FAYOZE4R406FH8,9730,Red
1430,778,Hyundai,Solaris,ZQQ9M643U4PPEPNC9,212432,Silver
1431,389,Mercedes,S-Class,F8W385O1K31JR5HOC,135845,White
1432,37,Volkswagen,Tiguan,C1B3KXAFN78BZ7KCD,161685,White
1433,741,Honda,Civic,4UMFKYQXC0OUEDWRE,59687,Green
1434,300,Lexus,ES,TGPZ1OKVSTKV6NH9T,58845,Yellow
1435,615,Kia,Sorento,T96NBFHF5QCAJ0NU3,132332,Black
1436,463,Lexus,RX,KPUKTOLO4X0ST1M23,77376,Green
1437,167,Lexus,LS,Q4MBQXHKLL6CG18CB,253877,Green
1438,792,Lexus,ES,M2ZBA5MAXDKR710HP,277035,Yellow
1439,339,Hyundai,Tucson,TAHN99Q44XYOSD29A,282269,Green
1440,639,Toyota,Prius,7M29Z9VKJF9ZC7IZE,120495,Blue
1441,264,BMW,X5,7002O7DB6KJKT8CSX,174419,Silver
1442,815,Honda,CR-V,747HTC31IP5V4SN03,157710,Gray
1443,336,Kia,Cerato,YFGQBH22PTYWWBH5Q,69923,Gray
1444,857,Kia,Optima,RLL41FNKJQYACVFQG,277018,Silver
1445,396,Kia,Sorento,4JKTMDFD6WZR0DZO9,237245,Green
1446,23,Mercedes,E-Class,FTQJIZDXYB2E9MCGE,225604,Silver
1447,984,Volkswagen,Tiguan,RNXM1574J3ZKT4KVB,197344,Yellow
1448,57,Volkswagen,Touareg,EPS5BR3DO93NBQT7T,124026,Silver
1449,419,Hyundai,Solaris,AP8BCDPLH03FWGZ7E,149070,Silver
1450,503,Mercedes,S-Class,PWHDNXVR9CCZQ3D1M,7742,Black
1451,410,Honda,Civic,02T5DX1AZU0KFFGTT,90380,White
1452,910,Kia,Rio,X4MTV84WNATJS3BAZ,221245,Blue
1453,27,Audi,Q7,YE6QO2QMT6CFP2YPQ,217958,Yellow
1454,45,Toyota,RAV4,MCRKRG1MGFZO73DNV,71245,White
1455,506,Lexus,RX,KQ0H6FFR81982ZUNK,173504,Red
1456,95,Volkswagen,Golf,RI3NSYA5PK4S8E0KL,11010,Silver
1457,828,Honda,Civic,BD28LZAD0WLU6I0UC,108760,Gray
1458,368,Volkswagen,Touareg,PIL4CWJQXJJS0SVIO,248745,Red
1459,278,BMW,5 Series,1NOQU58WO8C6B66KQ,38871,Silver
1460,571,Mercedes,GLE,CZFWNV2ZEMXEVUWSX,188100,Red
1461,98,Hyundai,Solaris,OSJ2FJ3I98B4GZAGC,90985,Black
1462,446,Mercedes,C-Class,JX7D4YBJ197EA00PU,279653,Green
1463,954,Hyundai,Solaris,DH6JTMF0XF7Q6CN0E,12353,Silver
1464,879,Lexus,LS,8ZVG6PK1VUAAAWV3R,7813,Green
1465,475,Mercedes,G-Class,7EPTHOAQMMI9LMEQ1,12277,White
1466,381,Volkswagen,Passat,WI639GHCO1ACDODZ5,25994,Gray
1467,730,Ford,Fiesta,6PUV3KZV1JYELVXY3,19738,Red
1468,269,BMW,7 Series,QM7KS9RKJVJZ4QK3K,139526,Yellow
1469,692,Mercedes,C-Class,3WEPFY0SY1W1WKL6S,240699,Silver
1470,173,Mercedes,S-Class,YYPWL71YTX330WEWP,157415,White
1471,590,Volkswagen,Tiguan,Q7WB1H6QWTEZBE5W2,113374,Green
1472,995,Kia,Sorento,MFNQSSJTL171TM8LI,120189,Green
1473,733,BMW,7 Series,3LQ1PDMBRLARDJ7B7,237716,Green
1474,457,BMW,X3,RFQO9AJRH3YLVC0ZO,140607,Black
1475,781,Mercedes,G-Class,KDKSU63659N14LTPP,195164,White
1476,940,Ford,Mustang,KGAWJQPO16KTQK82Z,226594,Red
1477,789,Lexus,ES,A09LIV6FNQYPBYFIC,226920,Red
1478,828,Kia,Sorento,COBFCTL0QOW08NNWJ,291312,Blue
1479,632,Ford,Focus,4Q1OOX9XXP7KI2M6V,15908,Silver
1480,292,Volkswagen,Tiguan,BSSCICJKO4ZGGBV81,175064,Green
1481,422,Volkswagen,Polo,0R1KMO2SC1D6Z2AKJ,67254,Silver
1482,317,BMW,X3,ZWQLV4CGNEF5KK9ZD,140222,Silver
1483,733,Hyundai,Tucson,W24PNMWF3AX6BLYST,115439,Black
1484,150,Toyota,RAV4,C9FAUZTRQR71R9JE6,142374,Red
1485,469,Lexus,ES,8KPKXJPCDFQ5OW7B7,18295,Black
1486,551,Audi,Q7,UA8FTR7OJYQIO7AO5,256923,Black
1487,951,BMW,3 Series,G6GNFGKBSCG4JW9A6,32559,Silver
1488,382,Audi,Q5,1CQQVXX4U7VTZ07MA,82988,White
1489,300,Lexus,GX,E6LZ3IEVKC1JC6EDI,293957,Red
1490,354,Kia,Sorento,GZ4HYUP0YBKO4Y3V4,282851,Black
1491,846,Lexus,ES,ULXZBOE37RN6J7173,285713,Yellow
1492,304,Kia,Sorento,7ORA76BU6L4PZYLAV,91027,Red
1493,734,Mercedes,C-Class,4KQOZN9606IBD1I3T,248175,Red
